CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000011,20,1,3.5,3.75,4.25,2.08333333333333,4.41666666666667,5.83333333333333,5.125,5,4.875,1.375,4.5,1.33333333333333,1,1.5,1,2.5,1.71428571428571,0, , ,5,5,5,2,0,2, , ,2, , ,1,1,1,0,0,.0936368536288362,.124384774633208,.44045444008986,-.256043981665921,0
Survey1Young000012,23,1,3.33333333333333,3.75,4.75,3.33333333333333,3.66666666666667,4.83333333333333,4.375,3,4.75,2.125,3.83333333333333,5,4.83333333333333,2.83333333333333,1.66666666666667,6.16666666666667,2.42857142857143,0, , ,7,8,7,1, , , ,1, ,1.33333333333333,1,1,1,1,0,1,.62808602159874,-.572225579468613,-.337746641859463,.314748620185808,0
Survey1Young000013,21,1,2.16666666666667,3.16666666666667,2.5,4.25,3.91666666666667,3.83333333333333,7,3,3.875,4,2.66666666666667,2.83333333333333,3,3.16666666666667,2.66666666666667,5.5,2,1,3,4,5,7,7,2,2,1,-.566579286946348, , ,2.5,1,1,1,1,1,0,.62808602159874,.0373245895436932,1.41033961343609,-1.09419816012374,0
Survey1Young000014,24,-1,3,3.16666666666667,3.83333333333333,2.66666666666667,3,3.33333333333333,4.25,3,4.25,3.875,3,3.83333333333333,3,3.66666666666667,3.16666666666667,4.5,1.57142857142857,0, , ,6,4,4,2,2,1,-1.04498839203198, , ,2.66666666666667,1.66666666666667,1,1,1,1,0,-.440812314341067,.293104156177175,.397448727937877,.595815089631739,0
Survey1Young000015,20,1,4.16666666666667,3.5,2.83333333333333,3.41666666666667,4,4.33333333333333,4.75,4,3.625,2.875,3.33333333333333,3.5,2.66666666666667,3.33333333333333,3.83333333333333,2.16666666666667,1.71428571428571,0, , ,7,7,5,2,3,1,.766061883109882, , ,1,1,1,1,1,0,0,.156747654561082,1.32715327336693,1.33210967891979,-.145359397552211,0
Survey1Young000016,19,-1,2.66666666666667,4.33333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.83333333333333,7,5,2.125,2.25,3.66666666666667,3,1.66666666666667,2.33333333333333,3,6.33333333333333,1,0, , ,9,9,7,2,0,2, , ,2, , ,1,1,0,0,0,.156747654561082,1.47954081562001,-.779683516380592,.900177129605973,0
Survey1Young000017,20,1,2.91666666666667,3,2.83333333333333,3.25,3.08333333333333,4.5,3.25,4,4.5,4.625,3.16666666666667,3.16666666666667,3.33333333333333,3,3.33333333333333,4.66666666666667,1.85714285714286,0, , ,7,8,7,2,4,1,-.751987982981174, , ,2.16666666666667,1.66666666666667,1,1,1,1,0,-.241625658040351,-.011670928328978,.276213081269599,.214133515143198,1.04145387482816
Survey1Young000018,21,1,3.5,4.41666666666667,4.75,1.58333333333333,3.41666666666667,4.83333333333333,6.85714285714286,4,4.75,3,4,3.33333333333333,4.16666666666667,3.16666666666667,2.16666666666667,6.33333333333333,2.42857142857143,0, , ,5,5,4,1, , , ,1, ,1,1,1,1,1,0,1,.827272677899456,.325767834758956,.311437303633911,-.788764984078265,0
Survey1Young000019,25,-1,1.5,4.5,4.5,3.5,3.66666666666667,5,2.5,3,4.125,1,3.66666666666667,2.66666666666667,1.66666666666667,1,5,4.33333333333333,1.42857142857143,0, , ,2,5,2,2,0,2, , ,2, , ,2,5,0,0,0, , ,-1.42886746187397,-.788764984078265,0
Survey1Young000020,21,-1,2.33333333333333,3.25,3.41666666666667,3.08333333333333,3.08333333333333,4.5,4.14285714285714,4,3.875,3.25,2.66666666666667,2.83333333333333,3.66666666666667,3.5,2.66666666666667,5.33333333333333,2.14285714285714,0, , ,6,5,3,2,1,1,-.695689342565523, , ,1.5,1.33333333333333,1,1,1,1,0,-1.17444813861169,-.300114173544241,.154977434601321,1.32289692395338,.606135803570315
Survey1Young000021,21,1,3.16666666666667,2.83333333333333,3.08333333333333,3,3.25,3.66666666666667,3.75,3,4,4,2.83333333333333,3,3,3,3.33333333333333,5,2,1,5,5,5,5,7,1, , , ,1, ,1.83333333333333,1.5,2,1,1,0,1, , ,.276213081269599,2.08342973957747,.916290731874155
Survey1Young000022,21,-1,3,2.16666666666667,2.75,3.33333333333333,3.5,4.16666666666667,1,4,3.375,1.375,2.16666666666667,1.66666666666667,1.16666666666667,1.5,1.66666666666667,2,1.71428571428571,0, , ,7,5,5,2,0,2, , ,2, , ,1,1,0,0,0,.292823509929553,-.131394792000274,-.0522696363709237,.311265304271204,0
Survey1Young000023,20,1,3,4.5,4.58333333333333,4.08333333333333,4.91666666666667,3.5,3.5,4,4.125,1,2.83333333333333,2,1.33333333333333,3,4,2.83333333333333,1.71428571428571,0, , ,6,9,5,2,1,1,1.09384258997314, , ,1,1,1,1,1,1,0,-.712964025078008,1.47954081562001,-.458982288527741,-.788764984078265,0
Survey1Young000024,23,1,2.33333333333333,3.75,3.5,2.75,3.25,4.83333333333333, ,2,4.125,3.375,3.5,4.33333333333333,4,2.83333333333333,2.66666666666667,7.16666666666667,2.42857142857143,1,4,3.5,7,6,6,1, , , ,1, ,1.33333333333333,1,1,1,0,0,1,.156747654561082,-.724613121721689,-.337746641859463,-.157121907753971,0
Survey1Young000025,25,1,2.83333333333333,4.16666666666667,4.08333333333333,2.66666666666667,3.66666666666667,6.5,5.5,3,4.375,1.625,4.16666666666667,3.16666666666667,3,1.83333333333333,1.83333333333333,2.66666666666667,1.57142857142857,0, , ,5,6,4,1, , , ,1, ,1.33333333333333,1,1,1,0,0,1,1.16253518956864,-.164058470582054,.276213081269599,-.636048396055527,.154150679827258
Survey1Young000026,21,1,3.5,3.33333333333333,3.25,2.5,3.75,4.16666666666667,5,2,4.75,1.25,3.16666666666667,1.33333333333333,1.5,1.66666666666667,3,2.33333333333333,2,0, , ,6,7,6,2,1,1,.0674637841769733, , ,1.83333333333333,1.33333333333333,1,1,1,1,0,-1.17444813861169,-1.18177574848092,.0689660102973545,-.603137272629681,.154150679827258
Survey1Young000027,19,1,3.66666666666667,3.91666666666667,4.25,3.66666666666667,4.66666666666667,4.66666666666667,6,3,5.5,2.5,3.66666666666667,4.16666666666667,4.5,4.16666666666667,2.83333333333333,4.5,2,1,5,3,5,4,1,1, , , ,1, ,1.5,1.16666666666667,1,1,1,1,1,1.16253518956864,.00466091096191238,.354443015785894,-.788764984078265,.287682072451781
Survey1Young000028,18,1,3.33333333333333,3.16666666666667,2.33333333333333,3.41666666666667,3.08333333333333,4,5,2,3.875,3.875,3.16666666666667,2.83333333333333,2.83333333333333,3,3.66666666666667,4.83333333333333,1.85714285714286,0, , ,3,3,1,2,0,2, , ,2, , ,1,1,1,1,0,.492010166230269,-.26745049496246,.147195944813649,.505626136180501,0
Survey1Young000029,22,1,2.08333333333333,4.08333333333333,4.75,2.75,3.5,5.66666666666667,4,4,3.875,3,3.5,3,3.16666666666667,2.66666666666667,3.16666666666667,3.16666666666667,1.57142857142857,1,3.5,4.5,5,5,4,2,1,1,.766061883109882, , ,2.83333333333333,1.16666666666667,2,2,1,0,0, , , ,.0874607938189409,0
Survey1Young000030,24,1,2.41666666666667,2.25,2.66666666666667,4.41666666666667,3.83333333333333,2,7,4,4.25,1.75,2.16666666666667,3.5,3.16666666666667,3.16666666666667,3.33333333333333,4.33333333333333,1.85714285714286,0, , ,1,7,4,1, , , ,1, ,2.16666666666667,1.66666666666667,1,2,1,0,1,-.902296427874746,-1.48655083298707, ,-.10977003862751,0
Survey1Young000031,25,1,2.75,3.58333333333333,4.41666666666667,2.58333333333333,3.5,4.5,5.875,5,4,3.25,4,2.5,2.33333333333333,3,2.16666666666667,5.33333333333333,1.57142857142857,0, , ,5,6,4,2,1,1,.701506855300295, , ,2,1.16666666666667,1,1,1,1,0,.827272677899456,.0209927502528028,-.0522696363709237,-.369687894849355,.154150679827258
Survey1Young000032,24,1,3.5,4,4.66666666666667,1.83333333333333,4,5.16666666666667,5.25,3,4,2.875,4.16666666666667,3.16666666666667,3.83333333333333,2.66666666666667,2.16666666666667,5.5,2.28571428571429,0, , ,7,7,6,1, , , ,1, ,1.33333333333333,1,1,2,1,0,1,1.16253518956864,-.588557418759503, ,-.788764984078265,0
Survey1Young000033,24,-1,3.16666666666667,3.58333333333333,2.75,2.16666666666667,4.08333333333333,4.83333333333333,6.75,4,3.75,3.125,3.16666666666667,3.66666666666667,3.16666666666667,3.16666666666667,3,1,1.71428571428571,0, , ,5,7,7,2,1,1,.438281176246624, , ,2,1,1,1,1,1,0,.62808602159874,-.877000663974765,-.701453581864298,-.788764984078265,0
Survey1Young000034,18,1,2.58333333333333,3.66666666666667,3.33333333333333,1.91666666666667,4,4.66666666666667,5,3,3,1.75,4,1.83333333333333,2.16666666666667,2,3.33333333333333,4,2.42857142857143,0, , ,5,4,5,2,0,2, , ,2, , ,1,1,0,0,0,.62808602159874,-.419838037215536,-.0952753485229069,-.228422329970348,0
Survey1Young000035,21,1,3.75,4.58333333333333,4.58333333333333,4.08333333333333,4.58333333333333,4.83333333333333,5.625,4,4.75,2.625,2.83333333333333,4.16666666666667,4,3.5,2,1.33333333333333,1.28571428571429,1,4,3.5,7,8,4,2,6,2, , ,1,1.66666666666667,1,1,1,1,1,0,.492010166230269,.717603104354623,1.08963838558323,-.370688970249274,0
Survey1Young000036,23,1,2.5,2.25,2,4.41666666666667,4.66666666666667,4,4.85714285714286,3,3.375,2.5,2,2.16666666666667,2,3.33333333333333,1.66666666666667,1.66666666666667,1.28571428571429,1,3,3,4,7,1,2,1,1,-.445725618721111, , ,1.66666666666667,1,1,1,1,1,0,-.241625658040351,-.877000663974765,.276213081269599,-.14999588672087,.405465108108164
Survey1Young000037,20,1,2.08333333333333,2.41666666666667,2.08333333333333,5,2.75,3,2.25,3,2.625,1.125,1.16666666666667,3.66666666666667,4.66666666666667,3,3,1.66666666666667,2,1,2.5,2,2,1,2,2,0,2, , ,2, , ,2,4,1,1,0, , ,-1.42886746187397,-.224939014055744,0
Survey1Young000038,19,-1,2.75,3.08333333333333,2.91666666666667,2.75,2.83333333333333,4.5,4,4,2.625,2.625,2.33333333333333,2.5,2.83333333333333,3,3.5,5.5,2.14285714285714,1,3,3,7,6,3,2,1,1,-1.02347004942878, , ,2.16666666666667,1.66666666666667,1,4,1,0,0,.156747654561082,1.19109757040474,-1.18639616853741,1.6256518645,.916290731874155
Survey1Young000039,22,1,2.91666666666667,3.08333333333333,3.16666666666667,2.91666666666667,3.25,3.66666666666667,4.25,4,4.5,4.25,4,2.16666666666667,1,2,1.83333333333333,3,2.14285714285714,0, , ,4,7,6,2,0,2, , ,2, , ,1,1,1,0,0,-1.90808396288231,.581547401392437,.925397026762973,-.217972382226536,0
Survey1Young000040,24,1,1.58333333333333,3.41666666666667,2.33333333333333,4.16666666666667,3.83333333333333,3.33333333333333,5,4,3.625,1.375,1.83333333333333,2,2.5,1.66666666666667,3.16666666666667,3,1.85714285714286,0, , ,5,4,3,2,0,2, , ,2, , ,1,1,0,0,0,-.8391856269425,.124384774633208,.561690086758138,-.217972382226536,0
Survey1Young000041,21,1,3.25,3.08333333333333,2.75,3.08333333333333,3,3.5,5.25,3,3.875,5.25,3,3.16666666666667,3.16666666666667,3.33333333333333,3.33333333333333,5.33333333333333,1.71428571428571,0, , ,5,7,7,2,1,1,-.588097629549544, , ,2.16666666666667,1.66666666666667,1,1,1,1,0,-.576888169709538,.8699906466077,.761155667942711,1.70887418612203,0
Survey1Young000042,23,1,2.58333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.5,4.5,7,4,5.25,2.625,1.83333333333333,3.66666666666667,3.16666666666667,4,4.5,5.33333333333333,2,0, , ,9,9,7,2,1,1,-.588097629549544, , ,2.83333333333333,1.83333333333333,1,1,1,1,0,-1.3736347949124,-.588557418759503,-.0522696363709237,-1.09419816012374,.405465108108164
Survey1Young000043,20,1,3.75,3.41666666666667,4.08333333333333,3.16666666666667,4.08333333333333,4.66666666666667,3.25,3,3.875,3.125,3.66666666666667,3.5,3.33333333333333,3.5,3.5,5,1.71428571428571,1,2,4.5,5,6,4,2,3,1,-.303353607892677, , ,1.66666666666667,1.16666666666667,1,1,1,1,0,1.16253518956864,.325767834758956,-.0522696363709237,.147310192891587,0
Survey1Young000044,25,1,2.08333333333333,2.83333333333333,2.83333333333333,4.16666666666667,4,4,4.125,3,3.5,1.25,1.83333333333333,4.16666666666667,3.5,2.33333333333333,2,3,1.85714285714286,0, , ,3,2,1,2,1,1,-.816543010790761, , ,1.83333333333333,1.16666666666667,1,1,0,0,0,.0936368536288362,.0209927502528028,.639920021274433,.547993423299997,.154150679827258
Survey1Young000045,25,1,2.91666666666667,3.08333333333333,4.08333333333333,3.33333333333333,3.16666666666667,4.5,6.25,1,4.875,3.875,2.16666666666667,2.33333333333333,2.66666666666667,2.5,2.66666666666667,4.66666666666667,1.57142857142857,0, , ,9,9,7,2,1,1,-1.20887874546361, , ,3,1,1,2,1,0,0,-.513777368777292,1.47954081562001, ,2.47350363303818,1.20397280432594
Survey1Young000046,25,1,3.41666666666667,3.33333333333333,4.41666666666667,3.16666666666667,4.33333333333333,6.33333333333333,6.125,4,3.375,2.375,3.5,2,2,2,2,3.5,2.28571428571429,0, , ,5,3,4,2,7,1,.602171529678253, , ,1.33333333333333,1,1,1,1,1,0,.0936368536288362,.173380292505879,.190201656965633,-.11207638513562,0
Survey1Young000047,25,1,3.25,3.08333333333333,4,2.5,3.16666666666667,4.83333333333333,6,4,5,5.125,2.66666666666667,3.16666666666667,3.33333333333333,3,3.33333333333333,4.33333333333333,1.71428571428571,0, , ,5,6,6,1, , , ,1, ,2.5,1.5,1,1,1,1,1,-.0424390017396344,.733934943645514,1.33210967891979,1.28837870109992,1.09861228866811
Survey1Young000048,20,-1,3.41666666666667,3,3,2.75,3.33333333333333,4,3.5,4,3.75,3.875,2.66666666666667,3,2.33333333333333,2.33333333333333,3.16666666666667,4.33333333333333,1.85714285714286,0, , ,7,6,5,1, , , ,1, ,2.5,1.66666666666667,1,1,1,1,1,-.639998970641784,.140716613924098,.925397026762973,.990525472261103,1.04145387482816
Survey1Young000049,20,1,3.16666666666667,3.75,3.5,2.58333333333333,3.08333333333333,4.16666666666667,7,3,4.125,3.625,3,4.33333333333333,4.33333333333333,3,3.5,6,1.85714285714286,0, , ,5,7,7,2,0,2, , ,2, , ,1,1,0,0,0,-.0424390017396344,1.19109757040474,.147195944813649,.0778159264908777,0
Survey1Young000050,24,1,2.83333333333333,3.58333333333333,3.66666666666667,2.91666666666667,3.83333333333333,4.66666666666667,5.375,4,4.25,4.625,2.83333333333333,3,3.16666666666667,3.16666666666667,2.33333333333333,4.16666666666667,2.14285714285714,1,5,5,6,5,7,2,2,1,-.402688933514719, , ,2.5,1.16666666666667,1,1,0,0,0,.156747654561082,1.17476573111385,1.45334532558807,-.187391401461239,0
Survey1Young000051,25,-1,3.5,3.25,3.5,3.58333333333333,4.58333333333333,3.33333333333333,5.5,4,5.25,2.875,3.66666666666667,1.83333333333333,1.33333333333333,1.66666666666667,2.66666666666667,1.83333333333333,1.57142857142857,0, , ,8,9,7,1, , , ,1, ,1.33333333333333,1,1,2,1,0,1,.292823509929553,-.572225579468613, ,-.0375051467914915,0
Survey1Young000052,23,1,3,4,3.75,3.58333333333333,4,5.33333333333333,4.875,4,5,1,2.83333333333333,1.33333333333333,1.33333333333333,1.83333333333333,3.33333333333333,1.5,1.57142857142857,0, , ,6,4,5,1, , , ,1, ,1.83333333333333,1,1,1,1,1,1,.428899365298023,-.740944961012579,-.943924875200854,-.636048396055527,.405465108108164
Survey1Young000053,23,1,3.41666666666667,3.16666666666667,3.91666666666667,3.08333333333333,3.08333333333333,5.16666666666667,4.625,2,4,3.75,4,3,3.5,3.16666666666667,2.5,5.16666666666667,2.14285714285714,0, , ,5,5,1,2,0,2, , ,2, , ,1,1,1,1,0,-.10554980267188,-.419838037215536,-.216510995191185,-.217972382226536,0
Survey1Young000054,20,1,1.91666666666667,3.5,2.83333333333333,4.41666666666667,4.41666666666667,4.16666666666667,4.5,4,4,1.625,2,2.66666666666667,1.33333333333333,4.33333333333333,3.16666666666667,2.33333333333333,1.57142857142857,0, , ,7,5,4,2,1,1,.110500469383365, , ,2,1.5,1,4,1,0,0,.492010166230269,-.147726631291164,-1.42886746187397,-.297704096584204,.693147180559945
Survey1Young000055,22,1,2.5,3.66666666666667,3.41666666666667,4,4.08333333333333,4.66666666666667,4.625,3,2.625,1.125,2.16666666666667,2.66666666666667,2.66666666666667,2.5,3,1.5,1.42857142857143,0, , ,2,2,1,2,1,1,.231354137608602, , ,1.66666666666667,1,1,3,1,1,0,.428899365298023,-.724613121721689,-.580217935196019,-.423482408960143,.154150679827258
Survey1Young000056,25,1,3.83333333333333,3.33333333333333,3.75,3.16666666666667,3.66666666666667,4.66666666666667,5.5,4,2.875,2.75,2.4,3,3.16666666666667,3.16666666666667,4.16666666666667,4.83333333333333,1.71428571428571,0, , , ,8,4,1, ,1,-.260316922686286,2, ,2.5,1.5,1,1,1,1,0,.292823509929553,-.604889258050393,-.130499570887219,-.0358279866925559,0
Survey1Young000057,23,1,3.25,3.75,3.58333333333333,3.66666666666667,3.33333333333333,4,5.125,4,3.5,1.875,3,3.66666666666667,2.16666666666667,2.5,3.83333333333333,2,1.14285714285714,0, , ,7,7,5,2,3,2, , ,1,1.33333333333333,1,1,5,1,1,0,-.975261482310971,.902654325189481,-1.42886746187397,.336580609458667,.287682072451781
Survey1Young000058,25,1,3.66666666666667,4.08333333333333,3.16666666666667,4.33333333333333,4.83333333333333,3.83333333333333,6,4,4.5,2,2.16666666666667,2.83333333333333,3.5,3.5,2.66666666666667,1.33333333333333,1.57142857142857,0, , ,7,5,5,2,1,1,.766061883109882, , ,1.16666666666667,1,1,1,1,1,0,-.776074826010254,-.011670928328978,.397448727937877,-.256043981665921,.606135803570315
Survey1Young000059,19,1,2.83333333333333,3.91666666666667,4.25,3.58333333333333,2.91666666666667,4.33333333333333,4.625,4,5.125,2.375,3.33333333333333,2.33333333333333,2,2.33333333333333,2.5,5,2.14285714285714,0, , ,1,5,1,1, , , ,1, ,1.16666666666667,1,1,1,1,0,1,.827272677899456,.157048453214989,.397448727937877,-.483331808032788,0
Survey1Young000060,24,1,1.83333333333333,3.83333333333333,3.08333333333333,4,4.16666666666667,4,3.5,3,2.875,1.5,2,4,2.83333333333333,3,4.5,2.66666666666667,1.42857142857143,1,5,5,2,5,7,2,1,2, , ,1,1.5,1.33333333333333,1,1,1,1,0,-1.57282145121312,-2.09610100199938,-1.42886746187397,-.106286722712906,.405465108108164
Survey1Young000061,22,1,3,2.66666666666667,3.08333333333333,2.91666666666667,3.16666666666667,4,6.375,4,4.625,1.5,2.66666666666667,3.83333333333333,3.66666666666667,4,5,4.5,1.71428571428571,0, , ,5,6,7,2,1,1,-.566579286946348, , ,1.83333333333333,1.16666666666667,1,1,1,0,0,-2.30645727548374,.0373245895436932,.268431591481927,.0874607938189409,0
Survey1Young000062,24,1,3.25,4.5,4.16666666666667,3.16666666666667,4,5,7,4,4.25,2.5,2.33333333333333,4,4.66666666666667,3,1.83333333333333,5.66666666666667,1.85714285714286,0, , ,7,3,6,2,4,1,-1.37276909889524, , ,1.66666666666667,1,1,1,1,1,0,.156747654561082,1.47954081562001,-1.30763181520569,-.82783765891757,0
Survey1Young000063,21,1,2.66666666666667,4.25,4.16666666666667,3.58333333333333,3.5,5.5,5.25,4,4.25,1.125,3,3.16666666666667,3.33333333333333,2.16666666666667,3,4.16666666666667,1.42857142857143,0, , ,5,7,4,2,1,1,-.217280237479894, , ,2.16666666666667,1.33333333333333,1,1,1,1,0,.62808602159874,-.724613121721689,-.580217935196019,-.598500783461022,.510825623765991
Survey1Young000064,23,-1,2.58333333333333,2.91666666666667,3.66666666666667,2.83333333333333,2.91666666666667,4.16666666666667,5.5,4,3.875,3.25,3.16666666666667,3,3.5,3,2.5,4.83333333333333,2,0, , ,5,8,5,2,0,2, , ,2, , ,1,1,1,1,0,.62808602159874,-.452501715797317,.0689660102973545,-.145359397552211,.847297860387204
Survey1Young000065,21,1,3.16666666666667,3.66666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,7,4,3.875,1,2,2.33333333333333,3.83333333333333,2.33333333333333,3,4,2.28571428571429,0, , ,4,2,4,2,3,1,.274390822814994, , ,1.66666666666667,1.16666666666667,1,5,0,0,0,-1.57282145121312,.750266782936404,-1.42886746187397,.0874607938189409,.154150679827258
Survey1Young000066,24,-1,1.58333333333333,4.25,3.91666666666667,1.83333333333333,3,6.33333333333333,5.25,3,3.375,3.125,3,3.66666666666667,4.16666666666667,2.33333333333333,2.33333333333333,7.66666666666667,2.57142857142857,0, , ,7,6,4,2,1,2, , ,1,1.16666666666667,1,1,1,1,1,0,1.16253518956864,.614211079974218,.839385602459006,.974825719971181,0
Survey1Young000067,24,-1,3.33333333333333,3.75,3.41666666666667,2.91666666666667,3.66666666666667,4,4.71428571428571,4,4.125,2.875,3.16666666666667,3.33333333333333,2.83333333333333,3.16666666666667,3,5.33333333333333,2.14285714285714,1,3.5,3,3,6,5,1, , , ,1, ,1.83333333333333,1.16666666666667,1,1,1,1,1,-1.17444813861169,.173380292505879,.475678662454172,1.53546291104876,1.04145387482816
Survey1Young000068,20,1,2.08333333333333,4.08333333333333,3.83333333333333,3.16666666666667,3.66666666666667,3.83333333333333,3,4,3.375,2.25,2,3,2.16666666666667,3,3.83333333333333,2.66666666666667,2.14285714285714,0, , ,4,6,6,2,1,1,.559134844471861, , ,1.33333333333333,1,1,1,1,1,0,1.16253518956864,-.740944961012579,-.415976576375758,.498046188973843,.154150679827258
Survey1Young000069,20,1,2.5,3.16666666666667,2.41666666666667,4.16666666666667,3.41666666666667,3.16666666666667,6.875,2,4.875,4.625,1.83333333333333,3.16666666666667,4.16666666666667,3.66666666666667,3.16666666666667,7.5,1.85714285714286,0, , ,2,1,1,1, , , ,1, ,1.83333333333333,1,1,1,1,0,1,-1.90808396288231,-.419838037215536,.761155667942711,-.102803406798302,.405465108108164
Survey1Young000070,18,1,3.75,4,4,4.25,4.58333333333333,3.66666666666667,6.125,5,4.5,2,3.33333333333333,3,4.66666666666667,2.33333333333333,3.33333333333333,1.83333333333333,1.57142857142857,0, , ,7,7,6,2,2,1,.602171529678253, , ,1,1,1,1,1,1,0,.827272677899456,.173380292505879,.432672950302189,-1.09419816012374,0
Survey1Young000071,22,1,4.16666666666667,4.5,5,1.25,4.91666666666667,6,7,5,5.125,2.375,4.33333333333333,4.16666666666667,4.5,3.5,4.66666666666667,1.83333333333333,1.85714285714286,0, , ,9,8,7,2,1,1,-.488762303927502, , ,1.83333333333333,1,1,1,1,1,0,-.241625658040351,-.436169876506427,-.701453581864298,-.576198996982881,0
